ad_id,list_id,list_time,account_name,price,account_id,longitude,latitude,sold_ads,total_rating,total_rating_for_seller,average_rating,average_rating_for_seller,account_oid,area_name,region_name,number_of_images,ward_name,condition,origin,warranty,brand,capacity,color,model,is_company
162140290,120365034,2024-10-21,Lê nguyễn ánh tâm,82.23,11348986,107.5605,16.46516,53,3,3,4.0,4.0,bd2aa58540c6266e0a5c2ef166274679,hue_city,thua_thien_hue,4,kim_long_ward,used,unknown,manufacturer,Samsung,128,blue,Galaxy A71,true
162140441,120365124,2024-10-21,Nhật,511.45,2945084,108.219955,16.001999,1,0,0,-1.0,-1.0,815a35def47674f9f182abb709c2a2d5,cam_le_district,da_nang,1,hoa_xuan_ward,used,vietnam,expired,Apple,128,blue,iPhone 13 Pro Max,false
162078184,120312567,2024-10-21,Nam,916.67,22456129,108.21255,16.023832,0,0,0,-1.0,-1.0,35529d8ba636afbf8337fd31c8eee335,cam_le_district,da_nang,6,khue_trung_ward,used,usa,7_to_12,Apple,256,blue,iPhone 15 Pro Max,false
162140348,120365067,2024-10-21,TH Store,196.32,24072863,107.58454,16.486225,175,13,10,4.6,4.9,87f042781377dbcad94c21bb032360e6,hue_city,thua_thien_hue,5,phu_hiep_ward,used,usa,active,Google,128,black,Pixel 7,true
153877316,113248101,2024-10-21,Cá Nhân,255.72,18465102,106.6493,10.7904,0,5,5,5.0,5.0,c71d3f7f9b92671715c4cabed8fdba61,tan_binh_district,ho_chi_minh_city,6,11_ward,used,unknown,7_to_12,Apple,128,blue,iPhone 12 Pro,true
143013687,104057288,2024-10-21,Bích Đào,295.07,16810687,106.6696,10.7791,0,5,5,5.0,5.0,6707658c292721b3f260ee87feadd774,10_district,ho_chi_minh_city,3,13_ward,used,unknown,active,Apple,128,gold,iPhone 12 Pro Max,true
160390225,118862147,2024-10-21,T MOBILE 2010,100.32,18859420,106.65849,10.855187,0,10,10,4.8,4.8,2cdd938077efda1688b52b1a11d95661,go_vap_district,ho_chi_minh_city,6,13_ward,new,other,active,Samsung,64,other,Galaxy A14,true
129518204,92899694,2024-10-21,Tuấn,196.71,18470522,106.6879,10.8169,0,17,17,4.6,4.6,7f39edbfd2a433684e3a168b21031c51,go_vap_district,ho_chi_minh_city,3,1_ward,used,unknown,expired,Apple,256,gold,iPhone XS Max,true
162140379,120365084,2024-10-21,Hoài Ngọc,23.61,12882664,106.71241,10.755125,11,5,2,5.0,5.0,7f62e8983b02ac88c1dec434d62e1c92,4_district,ho_chi_minh_city,2,16_ward,used,vietnam,manufacturer,Apple,32,gold,iPhone 6,false
162140509,120365182,2024-10-21,Trần Ngọc Hiếu,310.8,17047297,105.84224,20.983612,1052,94,79,4.9,4.8,e5ae780bb5df656a2286ddd0b50692fe,hoang_mai_district,hanoi,5,giap_bat_ward,used,china,expired,Huawei,512,white,P40 Pro,true
156571829,115565595,2024-10-21,EZ Phone,334.02,14102839,106.6792,10.9947,92,57,54,5.0,4.9,0af47561015a3b7b1b24dcd52d42d6a7,thu_dau_mot_city,binh_duong,4,phu_loi_ward,new,other,4_to_6,Samsung,128,white,Galaxy S22 Plus,true
162140510,120365189,2024-10-21,Nam Á Mobile,924.54,575940,106.68372,10.76991,754,117,117,4.7,4.7,422a30e9ca538d01e5d5e966b3d841d4,3_district,ho_chi_minh_city,3,5_ward,used,usa,active,Apple,512,black,iPhone 14 Pro Max,true
153493791,112917682,2024-10-21,Kim Phát Lộc,117.63,24371349,106.6685,10.8007,0,4,4,4.5,4.5,c4f1d9319658614c1580442aa3b39a0b,tan_binh_district,ho_chi_minh_city,6,1_ward,used,unknown,active,Apple,64,white,iPhone XS,true
142190803,103361119,2024-10-21,EZ Phone,314.34,14102839,106.6791,10.9947,92,57,54,5.0,4.9,0af47561015a3b7b1b24dcd52d42d6a7,thu_dau_mot_city,binh_duong,5,phu_loi_ward,new,usa,active,Samsung,128,rose_gold,Galaxy Note 20 Ultra,true
162140528,120365227,2024-10-21,Mạch Đại Lộc,72.78,10006696,105.99063,9.602091,1610,88,75,4.8,4.5,f4edc3911919f3d1141f49ddc98837a0,soc_trang_city,soc_trang,6,4_ward,used,other,1,Samsung,128,blue,Galaxy A12,true
158575032,117288072,2024-10-21,EZ Phone,629.08,14102839,106.67924,10.994774,92,57,54,5.0,4.9,0af47561015a3b7b1b24dcd52d42d6a7,thu_dau_mot_city,binh_duong,4,phu_loi_ward,used,other,4_to_6,Samsung,256,black,Galaxy S23 Ultra,true
162140561,120365224,2024-10-21,Trần Ngọc Hiếu,139.66,17047297,105.84224,20.983612,1052,94,79,4.9,4.8,e5ae780bb5df656a2286ddd0b50692fe,hoang_mai_district,hanoi,6,giap_bat_ward,used,china,expired,Huawei,256,green,P30 Pro,true
162140238,120364974,2024-10-21,Linh ,385.55,386567,108.21912,16.086716,249,11,9,5.0,5.0,eb1daec2ec673e04f98283bb06846648,hai_chau_district,da_nang,4,thuan_phuoc_ward,used,unknown,manufacturer,Apple,128,blue,iPhone 13,true
134867911,97330092,2024-10-21,Tuấn,452.44,18470522,106.6876,10.8169,0,17,17,4.6,4.6,7f39edbfd2a433684e3a168b21031c51,go_vap_district,ho_chi_minh_city,5,1_ward,used,unknown,active,Apple,128,blue,iPhone 13 Pro Max,true
162136767,120365244,2024-10-21,Lê Tuấn,243.53,21035298,106.65793,10.967465,34,29,3,4.9,5.0,a552402e2fcad2a24c26d31eae797f5a,thu_dau_mot_city,binh_duong,6,chanh_nghia_ward,used,other,1,LG,128,other,Velvet,true
160228978,118722104,2024-10-21,Vượng Kim Phát,155.4,1577680,106.68956,10.818331,9,7,6,4.9,4.7,8e1aee58128f98fb6055d880fceeac49,go_vap_district,ho_chi_minh_city,6,1_ward,used,unknown,manufacturer,Apple,128,black,iPhone XR,true
162140531,120365199,2024-10-21,Trung Black ,1015.03,9349759,105.42088,10.395327,183,8,8,4.5,4.5,1f0d278e100c085753eb9e198e10180e,long_xuyen_city,an_giang,5,binh_khanh_ward,used,vietnam,2,Apple,256,silver,iPhone 15 Pro Max,true
144272479,105112992,2024-10-21,Cá Nhân,491.78,18465102,106.6563,10.7881,0,5,5,5.0,5.0,c71d3f7f9b92671715c4cabed8fdba61,tan_binh_district,ho_chi_minh_city,4,7_ward,used,unknown,active,Apple,256,blue,iPhone 13 Pro Max,true
138548515,100328601,2024-10-21,EZ Phone,247.46,14102839,106.6791,10.9947,92,57,54,5.0,4.9,0af47561015a3b7b1b24dcd52d42d6a7,thu_dau_mot_city,binh_duong,4,phu_loi_ward,used,unknown,active,Samsung,128,black,Galaxy S21 Plus,true
162140594,120365247,2024-10-21,Trần Ngọc Hiếu,80.65,17047297,105.84224,20.983612,1052,94,79,4.9,4.8,e5ae780bb5df656a2286ddd0b50692fe,hoang_mai_district,hanoi,6,giap_bat_ward,used,china,expired,Xiaomi,128,white,Redmi Note 9 Pro,true
162140587,120365258,2024-10-21,lê văn kiếm,304.9,8899794,108.19994,16.066612,444,30,30,3.8,3.8,27cc27a09186dea28ce27087c7dbbfad,thanh_khe_district,da_nang,5,chinh_gian_ward,used,usa,expired,Apple,128,white,iPhone 12 Pro Max,true
128994745,92459096,2024-10-21,Tuấn,255.72,18470522,106.6877,10.8169,0,17,17,4.6,4.6,7f39edbfd2a433684e3a168b21031c51,go_vap_district,ho_chi_minh_city,4,1_ward,used,unknown,expired,Apple,256,gold,iPhone 11 Pro Max,true
162140434,120365254,2024-10-21,Chi thanh,33.44,10260852,106.59062,10.736057,350,38,37,3.9,3.8,0b8478acba29caf807db29b07c34dafc,binh_tan_district,ho_chi_minh_city,5,tan_tao_a_ward,used,japan,manufacturer,Xiaomi,64,black,Redmi Note 5,true
162140611,120365264,2024-10-21,Trần Ngọc Hiếu,224.25,17047297,105.84224,20.983612,1052,94,79,4.9,4.8,e5ae780bb5df656a2286ddd0b50692fe,hoang_mai_district,hanoi,6,giap_bat_ward,used,china,expired,Xiaomi,256,black,12s Pro,true
161259395,119613319,2024-10-21,Nguyen Anh Apple Watch,668.82,10186327,106.677795,10.821217,2,72,69,4.7,4.3,8c68bb564d5074c5c845583524e8471c,go_vap_district,ho_chi_minh_city,3,3_ward,used,vietnam,3,Samsung,512,purple,Galaxy S23 Ultra,true
132193193,95117522,2024-10-21,Tuấn,295.07,18470522,106.6877,10.8169,0,17,17,4.6,4.6,7f39edbfd2a433684e3a168b21031c51,go_vap_district,ho_chi_minh_city,6,1_ward,used,unknown,expired,Apple,256,white,iPhone 12 Pro,true
143013907,104057329,2024-10-21,Bích Đào,236.05,16810687,106.6696,10.7791,0,5,5,5.0,5.0,6707658c292721b3f260ee87feadd774,10_district,ho_chi_minh_city,3,13_ward,used,unknown,active,Apple,64,gold,iPhone 11 Pro Max,true
162140635,120365288,2024-10-21,Minh Thế,275.4,27169730,105.18431,9.136894,0,0,0,-1.0,-1.0,492dac914fd6730e70413aff50daedf1,ca_mau_city,ca_mau,5,hoa_thanh_commune,used,unknown,manufacturer,Oppo,256,other,Find X5,false
162140632,120365281,2024-10-21,Trần Ngọc Hiếu,143.6,17047297,105.84224,20.983612,1052,94,79,4.9,4.8,e5ae780bb5df656a2286ddd0b50692fe,hoang_mai_district,hanoi,6,giap_bat_ward,used,china,expired,Xiaomi,256,black,Mi 10,true
162140620,120365275,2024-10-21,Nam Á Mobile,743.57,575940,106.68372,10.76991,754,117,117,4.7,4.7,422a30e9ca538d01e5d5e966b3d841d4,3_district,ho_chi_minh_city,4,5_ward,used,vietnam,active,Samsung,256,white,Galaxy Z Fold5,true
162140710,120365346,2024-10-21,Bảo Huỳnh,23.61,27727337,106.654594,10.762847,1,0,0,-1.0,-1.0,3c4ac2e3c7a96a523b8e0c819504eb12,11_district,ho_chi_minh_city,6,13_ward,new,vietnam,expired,Apple,32,other,iPhone 6,false
162140551,120365245,2024-10-21,thịnh,39.34,18194286,106.55251,10.879043,17,4,2,5.0,5.0,56ff19d7be7b6d370455df0280908ad5,hoc_mon_rural_district,ho_chi_minh_city,3,xuan_thoi_son_commune,used,vietnam,expired,Google,128,black,Pixel 4 XL,true
160200108,118696270,2024-10-21,Minh,314.34,16267512,106.69029,10.793097,0,50,50,4.6,4.6,f7811ac48ebd1f0bc44c894db5eda68c,1_district,ho_chi_minh_city,6,tan_dinh_ward,used,unknown,active,Apple,128,purple,iPhone 13 Pro Max,true
159142856,117779562,2024-10-21,trường thịnh,190.81,1336646,106.69693,10.743049,970,192,170,4.8,4.6,d341e8900c8f6a80cce72fbaa9c08821,7_district,ho_chi_minh_city,6,tan_hung_ward,used,unknown,manufacturer,Sony,128,blue,Xperia 5,true
158473078,117199613,2024-10-21,Nguyễn,36.98,12842956,105.76153,10.014643,34,7,2,4.4,4.7,faf00df06a432d3c631ecc873a36fbe5,ninh_kieu_district,can_tho,5,hung_loi_ward,used,unknown,manufacturer,Samsung,32,black,Galaxy Note 4,true
162140694,120365331,2024-10-21,HUỲNH,19.28,10226585,106.6085,10.78602,1416,168,160,3.4,3.9,bf2ac8b9257ec92e191bde0794ede160,binh_tan_district,ho_chi_minh_city,5,binh_hung_hoa_a_ward,used,usa,expired,Apple,16,gold,iPhone 6,true
162140802,120365416,2024-10-21,HUỲNH,19.28,10226585,106.6085,10.78602,1416,168,160,3.4,3.9,bf2ac8b9257ec92e191bde0794ede160,binh_tan_district,ho_chi_minh_city,5,binh_hung_hoa_a_ward,used,usa,expired,Apple,16,silver,iPhone 5,true
144229934,105075464,2024-10-21,Cá Nhân,295.07,18465102,106.6582,10.7833,0,5,5,5.0,5.0,c71d3f7f9b92671715c4cabed8fdba61,tan_binh_district,ho_chi_minh_city,3,6_ward,used,unknown,active,Apple,128,white,iPhone 12 Pro Max,true
143044196,104082622,2024-10-21,Bích Đào,177.04,16810687,106.6651,10.7644,0,5,5,5.0,5.0,6707658c292721b3f260ee87feadd774,10_district,ho_chi_minh_city,3,8_ward,used,unknown,active,Apple,64,red,iPhone 11,true
159112180,117752873,2024-10-21,MPhones Cầu Giấy,70.82,2176298,105.79097,21.050608,5,22,22,4.8,4.8,b1c3a7db8ceaf8d112ca9a25865bb6b1,bac_tu_liem_district,hanoi,6,co_nhue_1_ward,new,vietnam,more_than_12,Oppo,128,blue,A32,true
162140682,120365323,2024-10-21,Trần Ngọc Hiếu,137.7,17047297,105.84224,20.983612,1052,94,79,4.9,4.8,e5ae780bb5df656a2286ddd0b50692fe,hoang_mai_district,hanoi,6,giap_bat_ward,used,china,expired,Xiaomi,256,rose_gold,Redmi K40s,true
144230054,105075585,2024-10-21,Cá Nhân,177.04,18465102,106.6582,10.7836,0,5,5,5.0,5.0,c71d3f7f9b92671715c4cabed8fdba61,tan_binh_district,ho_chi_minh_city,4,6_ward,used,unknown,active,Apple,64,gold,iPhone XS Max,true
162140649,120365296,2024-10-21,Trần Ngọc Hiếu,131.8,17047297,105.84224,20.983612,1052,94,79,4.9,4.8,e5ae780bb5df656a2286ddd0b50692fe,hoang_mai_district,hanoi,6,giap_bat_ward,used,china,expired,Xiaomi,128,black,Mi 10,true
162140664,120365304,2024-10-21,Đăng Sơn Store,224.25,25569492,106.66789,10.772517,113,4,4,5.0,5.0,e959783ef3a04f43e64142e99828de7f,10_district,ho_chi_minh_city,4,10_ward,used,unknown,manufacturer,Samsung,256,purple,Galaxy Z Flip3,true
162140869,120365480,2024-10-21,Kim Mỹ,31.08,12036541,106.663765,10.748271,1,0,0,-1.0,-1.0,451490262d5eb330074e2cb4b453a288,8_district,ho_chi_minh_city,4,11_ward,used,unknown,manufacturer,Samsung,16,black,Galaxy S5,false
162140873,120365482,2024-10-21,Huy,287.2,3106520,106.715385,10.804097,102,4,4,5.0,5.0,dbd28997720fcd640548c4589ab517ad,binh_thanh_district,ho_chi_minh_city,5,25_ward,used,other,1,Apple,256,gold,iPhone 11 Pro,true
158879842,117552692,2024-10-21,lucky,353.69,13427290,106.65682,10.799352,8,33,33,4.8,4.8,d655c883a92085d79a72901feac17617,tan_binh_district,ho_chi_minh_city,4,4_ward,new,south_korea,manufacturer,Samsung,256,,Galaxy Note 20 Ultra,true
162140951,120365553,2024-10-21,Nam Á Mobile,995.36,575940,106.68372,10.76991,754,117,117,4.7,4.7,422a30e9ca538d01e5d5e966b3d841d4,3_district,ho_chi_minh_city,3,5_ward,used,other,active,Apple,256,blue,iPhone 15 Pro Max,true
162140922,120365519,2024-10-21,trung,1003.23,14112551,105.777664,20.963642,2,0,0,-1.0,-1.0,85f0c1dc633ecd73d9a0361ade025863,ha_dong_district,hanoi,3,ha_cau_ward,used,vietnam,4_to_6,Apple,256,silver,iPhone 15 Pro Max,false
162140969,120365560,2024-10-21,Hoàng Huy,177.04,21718839,106.3237,20.946142,0,0,0,-1.0,-1.0,194c847c61e2795920c0b0dcd8691668,hai_duong_city,hai_duong,4,binh_han_ward,used,usa,expired,Apple,64,white,iPhone 12 Mini,false
162140998,120365584,2024-10-21,nguyễn viết tú,64.91,27744635,105.72045,21.04585,0,0,0,-1.0,-1.0,ab35721a038a93974f3afc4a2895571b,hoai_duc_rural_district,hanoi,5,di_trach_commune,used,vietnam,expired,Oppo,64,purple,F11 Pro,false
162142467,120366850,2024-10-21,huỳnh văn tiến,74.75,15611920,108.194756,16.070599,11,1,0,1.0,-1.0,58f88482d23e47c294fc0f3ec8f7e05e,thanh_khe_district,da_nang,3,xuan_ha_ward,used,other,1,Xiaomi,64,black,Mi 9 SE,true
162140781,120365562,2024-10-21,TRỌNG MINH,15.74,15329558,106.57603,10.818027,0,4,4,4.8,4.8,c9c3074360a437e7048c7dfc669bc087,binh_chanh_rural_district,ho_chi_minh_city,3,vinh_loc_a_commune,used,unknown,manufacturer,Samsung,32,black,Galaxy J6,false
160205250,118701583,2024-10-21,MPhones Cầu Giấy,267.53,2176298,105.79097,21.050608,5,22,22,4.8,4.8,b1c3a7db8ceaf8d112ca9a25865bb6b1,bac_tu_liem_district,hanoi,6,co_nhue_1_ward,new,vietnam,more_than_12,OnePlus,512,silver,Dòng Khác,true
162142530,120366879,2024-10-21,bin ,43.24,19751712,106.72051,10.850668,2189,89,89,4.8,4.8,a4c362b9b6db291e9d70f4f919513be7,thu_duc_city,ho_chi_minh_city,6,hiep_binh_phuoc_(quan_thu_duc_cu)_ward,used,vietnam,expired,Samsung,64,black,Galaxy A7,true
162142608,120366939,2024-10-21,Nhơn Quy Nguyễn,688.49,27776604,105.88775,9.778678,0,0,0,-1.0,-1.0,d92ecdf173cfada109456476cc81564d,ke_sach_rural_district,soc_trang,3,dai_hai_commune,used,usa,expired,Apple,128,black,iPhone 15 Plus,false
162142610,120366940,2024-10-21,bin ,125.86,19751712,106.72051,10.850668,2189,89,89,4.8,4.8,a4c362b9b6db291e9d70f4f919513be7,thu_duc_city,ho_chi_minh_city,5,hiep_binh_phuoc_(quan_thu_duc_cu)_ward,used,usa,expired,Apple,64,black,iPhone XS,true
162142614,120366945,2024-10-21,Store Online,200.25,3297505,106.656395,10.750036,256,196,193,4.8,4.5,0d4da873cb5c5782cbc558daaa5ea80d,5_district,ho_chi_minh_city,6,13_ward,used,vietnam,active,Vivo,256,white,V30e,true
162140978,120365571,2024-10-21,văn bách,885.2,548755,106.867546,10.986029,34,8,8,4.3,4.3,8ec01b0d3100182eb3ffaad1ef03601d,bien_hoa_city,dong_nai,5,trang_dai_ward,used,usa,7_to_12,Apple,256,blue,iPhone 15 Pro Max,true
162142618,120366950,2024-10-21,Điện thoại Bến Tre giá rẻ,110.12,23754969,106.37876,10.249397,1,6,6,5.0,5.0,ba4c0aabb4a4afc723cac8256ee97ed6,ben_tre_city,ben_tre,5,phu_khuong_ward,used,unknown,3,Samsung,128,black,Galaxy M51,true
161876984,120144858,2024-10-21,Trương,169.17,13051933,106.74116,10.825006,0,45,16,5.0,4.9,2269d3785e445afa58c2a01eb9d21157,binh_thanh_district,ho_chi_minh_city,6,28_ward,refurbished,vietnam,expired,Apple,64,silver,iPhone 11,true
162142664,120366985,2024-10-21,bin ,204.54,19751712,106.72051,10.850668,2189,89,89,4.8,4.8,a4c362b9b6db291e9d70f4f919513be7,thu_duc_city,ho_chi_minh_city,6,hiep_binh_phuoc_(quan_thu_duc_cu)_ward,used,vietnam,expired,Samsung,256,rose_gold,Galaxy Note 20 Ultra,true
162142734,120367044,2024-10-21,thanhlan dinh,153.43,26015359,106.66349,10.831863,0,0,0,-1.0,-1.0,fcb4b3de6f18ccc3085accbd02263929,go_vap_district,ho_chi_minh_city,1,11_ward,new,south_korea,active,Samsung,128,blue,Galaxy A13,false
162142754,120367064,2024-10-21,Dũng,267.53,4911048,106.59671,10.770323,23,1,1,1.0,1.0,23f2c27fa415b5eb9dfbb3e2d69c82f0,binh_tan_district,ho_chi_minh_city,5,binh_tri_dong_a_ward,used,china,expired,Xiaomi,256,black,Mi 11 Ultra,false
162142673,120366998,2024-10-21,Thắng Đỗ,78.68,26939831,108.11322,16.0452,0,1,0,5.0,-1.0,72943d2ea794c971d213b033711449d0,hoa_vang_rural_district,da_nang,6,hoa_son_commune,used,unknown,expired,Apple,64,rose_gold,iPhone 8,false
162120368,120347874,2024-10-21,Ba Coca,43.28,24184861,105.826096,20.931538,70,19,12,4.5,4.7,c4f192f78f1887639f77838dd9a3fde0,thanh_tri_rural_district,hanoi,5,vinh_quynh_commune,used,unknown,manufacturer,Samsung,64,black,Galaxy S9,false
162141514,120366039,2024-10-21,Quang Võ,149.5,5158893,106.64534,10.771743,12,1,1,5.0,5.0,82e567be1b1c9eadb17fda47bb9b3421,11_district,ho_chi_minh_city,5,5_ward,new,other,active,Xiaomi,256,silver,Redmi K40 Pro,false
162141546,120366048,2024-10-21,loc bao,106.22,2172036,107.58454,16.486225,5,2,2,5.0,5.0,7911135e32e0f074ddc88f4c91bd00b3,hue_city,thua_thien_hue,3,phu_hiep_ward,used,unknown,manufacturer,Apple,64,white,iPhone X,false
162141333,120366069,2024-10-21,Thành Lê Luxury,743.57,27784129,108.21355,16.060064,0,0,0,-1.0,-1.0,8f7c5761a761841ae1947554ab74c221,thanh_khe_district,da_nang,3,vinh_trung_ward,used,usa,4_to_6,Apple,256,gold,iPhone 14 Pro Max,false
162141584,120366090,2024-10-21,Ngô Minh Mobile ,517.35,9312003,106.627655,10.772714,875,417,415,5.0,4.9,6380154a649558e32807590248080e03,tan_phu_district,ho_chi_minh_city,6,hiep_tan_ward,used,vietnam,active,Samsung,256,orange,Galaxy S24,true
162141637,120366130,2024-10-21,Thắng Nguyễn,125.9,1030525,106.16665,20.445679,412,50,49,4.9,4.8,3850b6db7c7dd7e2f6f60c73d37bc29f,nam_dinh_city,nam_dinh,6,loc_vuong_ward,used,other,expired,Oppo,256,gray,Reno4 Pro,true
159629409,118201910,2024-10-21,Di động giá rẻ Phú Xuân,41.31,26482545,106.72199,10.751195,7,9,9,5.0,5.0,821bba1deccf8e290409f4d39957ca28,7_district,ho_chi_minh_city,3,tan_thuan_tay_ward,new,taiwan,1,Vivo,128,red,Y93,true
162142593,120366929,2024-10-21,Táo Luxury 102 Điện Biên Phủ Đà Nẵng,196.71,22774331,108.19994,16.066612,0,7,7,5.0,5.0,6c546716812ead2a5887e6cbc323c0a1,thanh_khe_district,da_nang,5,chinh_gian_ward,used,usa,expired,Apple,64,black,iPhone XS,true
156736508,115707229,2024-10-21, Minh,129.44,16267512,106.6894,10.8183,0,50,50,4.6,4.6,f7811ac48ebd1f0bc44c894db5eda68c,go_vap_district,ho_chi_minh_city,6,1_ward,used,unknown,active,Apple,64,white,iPhone XS Max,true
162141642,120366146,2024-10-21,Táo Bán Lổ,31.47,27605010,106.62373,10.840958,26,2,2,5.0,5.0,4b75747704f3e9b9762e14a0a92c7a35,12_district,ho_chi_minh_city,3,tan_hung_thuan_ward,used,china,expired,Oppo,256,rose_gold,F11 Pro,true
158012224,116801474,2024-10-21,Toàn thắng sĩ mobi,59.01,15652633,106.68661,10.76403,92,56,54,4.7,4.3,208d05bab11ad330de3c8151a9011d23,1_district,ho_chi_minh_city,4,nguyen_cu_trinh_ward,new,vietnam,3,Vivo,128,blue,Y19,true
162141653,120366153,2024-10-21,tuấn khanh,51.14,24601150,106.567245,10.663042,56,4,2,2.0,1.0,3073f7e78e40d457f70c9136055cc37c,binh_chanh_rural_district,ho_chi_minh_city,6,binh_chanh_commune,used,vietnam,manufacturer,Oppo,256,blue,Reno4 Pro,true
162141614,120366161,2024-10-21,Huy,31.47,134641,108.23342,15.982958,71,4,2,4.0,3.0,ed5666d0fb95e861e572e97a7be59443,ngu_hanh_son_district,da_nang,3,hoa_quy_ward,used,unknown,manufacturer,Oppo,32,red,A5S,true
162141720,120366200,2024-10-21,Thắng Nguyễn,62.95,1030525,106.16665,20.445679,412,50,49,4.9,4.8,3850b6db7c7dd7e2f6f60c73d37bc29f,nam_dinh_city,nam_dinh,5,loc_vuong_ward,used,other,expired,Vsmart,64,black,Active 3,true
162141716,120366204,2024-10-21,Loan,19.67,17393025,106.5643,10.856579,59,3,3,5.0,5.0,31112f644c222f00378117dca1f62dde,hoc_mon_rural_district,ho_chi_minh_city,4,xuan_thoi_thuong_commune,used,vietnam,expired,Samsung,16,black,Galaxy J3 Pro,false
161621099,119924918,2024-10-21,nguyễn tường,55.08,27517347,105.75272,10.408849,1,1,0,5.0,-1.0,3794217babb2df84453ab394523bbce4,cao_lanh_rural_district,dong_thap,3,binh_hang_trung_commune,used,vietnam,expired,Apple,32,gold,iPhone 7,false
162142654,120366979,2024-10-21,bao linh,236.05,21733547,105.812675,20.991827,7,1,0,5.0,-1.0,c99c4f6a9cd0ef3e172f49d5f4fffb29,thanh_xuan_district,hanoi,6,ha_dinh_ward,refurbished,vietnam,expired,Apple,256,black,iPhone 11 Pro,false
162141570,120366072,2024-10-21,Thắng Nguyễn,51.14,1030525,106.16665,20.445679,412,50,49,4.9,4.8,3850b6db7c7dd7e2f6f60c73d37bc29f,nam_dinh_city,nam_dinh,6,loc_vuong_ward,used,other,expired,Samsung,32,gray,Galaxy A04,true
162034336,120275601,2024-10-21,Huyền Thoại Samsung ,147.53,27203216,105.78793,10.04859,119,4,3,5.0,5.0,f98eedeb0928d80f03b199b0efd90658,ninh_kieu_district,can_tho,6,cai_khe_ward,used,vietnam,expired,Samsung,128,black,Galaxy A53,true
162141071,120365659,2024-10-21,Quang,135.73,9724537,108.214355,16.035374,1,0,0,-1.0,-1.0,0a5853ed4f88b4658e6df01348e7e907,hai_chau_district,da_nang,4,hoa_cuong_nam_ward,used,china,manufacturer,Huawei,128,blue,P30 Pro,false
162110812,120365649,2024-10-21,Tâm ,192.78,19985941,106.69864,10.811909,15,1,0,1.0,-1.0,1f75b726df1cda1fda41a1453b0800a7,binh_thanh_district,ho_chi_minh_city,5,12_ward,used,vietnam,expired,Samsung,256,blue,Galaxy Z Flip3,false
162141555,120366115,2024-10-21,MSC Store Di động Giá Tốt Đà Nẵng,688.49,464693,108.194756,16.070599,85,29,28,4.8,4.5,8217e89e701c1cce05d26db11d8a0fda,thanh_khe_district,da_nang,5,xuan_ha_ward,used,other,active,Apple,128,purple,iPhone 14 Pro Max,true
162141660,120366155,2024-10-21,Lý nhu Lý nhu,2.09,27477623,106.75282,10.896463,0,0,0,-1.0,-1.0,c59e63c3e48b985b329f88df06fc2084,di_an_city,binh_duong,4,di_an_ward,new,other,active,Xiaomi,8,black,Poco M6,false
162141026,120365615,2024-10-21,98 Ngô Gia Tự Hoàng Dũng Mobile,653.08,9729701,106.707245,20.82423,840,17,15,5.0,5.0,0349e5b3548102e22e21084ed6eec874,hai_an_district,hai_phong,5,cat_bi_ward,used,south_korea,4_to_6,Apple,512,white,iPhone 14 Pro,true
162141617,120366109,2024-10-21,Điện thoại SAMPHONE,41.31,5126399,106.69766,10.804945,12,34,34,4.6,4.6,829f06a563ad72c7aa3c1a222ecd674a,binh_thanh_district,ho_chi_minh_city,5,14_ward,used,unknown,manufacturer,Samsung,64,gold,Galaxy Note 8,true
155651792,114777072,2024-10-21,Alovietstore Đà Nẵng,766.78,20786670,108.1919,16.0666,30,54,54,4.5,4.5,2f6c32d45b73e0b558c441ae090fea5a,thanh_khe_district,da_nang,5,chinh_gian_ward,used,vietnam,4_to_6,Samsung,256,black,Galaxy Z Fold5,true
